,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape,gender
85,81,105,82,124,85,143,88,162,94,181,105,197,119,211,136,222,153,224,171,221,187,210,199,196,210,181,216,163,219,144,222,125,222,106,88,89,96,79,109,77,122,78,134,83,162,81,175,77,189,77,202,80,211,88,149,99,149,113,148,128,148,142,135,149,142,152,149,154,156,152,163,149,102,102,110,97,120,97,129,103,120,105,110,105,170,103,179,97,189,97,197,102,190,105,180,105,119,167,131,164,141,162,149,164,158,162,170,164,182,168,178,169,158,168,149,170,141,169,123,169,182,168,171,181,160,186,150,187,141,186,131,181,119,167,123,169,142,178,150,179,159,178,178,169,31.1757005,35.37475184,40.01366623,46.35319195,53.91492696,60.64224646,69.07549826,83.29016319,80.53767779,67.61986495,58.67130713,52.96961039,45.92404535,39.52263127,34.87532834,30.31678025,141.0035461,222.1440974,1.575450431,68.00735254,0.482309519,116,1.705697923,85,Rose Byrne (11).jpg,Long,0
86,82,104,83,124,86,142,89,162,95,182,105,199,119,213,136,223,153,226,171,223,188,212,201,198,211,183,217,164,220,145,223,125,223,105,87,90,96,80,109,77,122,78,135,83,163,81,176,77,190,77,204,80,213,89,149,99,149,114,149,129,149,143,136,150,142,153,149,155,157,153,164,150,102,103,110,97,121,97,130,104,120,106,110,106,171,104,180,97,191,97,199,102,191,106,181,105,119,168,131,165,141,164,150,165,158,163,170,165,184,169,179,170,159,169,150,171,142,170,123,169,184,169,172,182,160,188,151,189,142,187,131,182,119,168,123,169,142,179,150,180,159,179,179,170,30.19800192,34.46081627,38.57652956,45,52.81529355,60.64224646,69.07549826,79.9920202,80.53767779,68.19859051,59.74356284,53.44752725,45.90938045,39.59620864,34.72464184,30.04991362,141.0035461,224.1428116,1.589625353,69.007246,0.489400784,116.0043103,1.681045354,86,Rose Byrne (11).jpg_NEW_cropped.jpg,Long,0
87,81,103,82,123,85,142,89,162,95,182,105,199,120,213,137,224,154,226,172,223,188,212,201,198,211,182,217,164,221,145,223,124,223,104,87,89,96,79,109,77,122,78,134,84,164,82,177,77,191,77,204,80,213,89,150,99,150,114,149,129,149,144,136,150,142,152,150,155,157,153,165,150,102,102,110,97,120,97,129,103,120,105,110,105,172,103,181,97,191,97,199,102,191,105,181,105,119,169,131,165,142,164,150,165,159,163,170,165,183,169,179,170,159,170,150,171,142,170,124,170,183,169,172,182,161,188,152,189,142,188,131,182,119,169,124,170,142,179,151,180,160,180,179,170,30.68895874,34.95466963,39.40066066,45.44414443,53.28579702,61.14433878,69.07549826,83.29016319,80.53767779,67.61986495,59.21585347,52.3343788,45.45835646,39.59620864,34.07719528,29.4913618,142.0035211,224.1428116,1.578431365,68.00735254,0.478913143,116,1.705697923,87,Rose Byrne (11).jpg_NEW_rotated_pts.jpg,Long,0
88,79,101,80,121,84,141,86,160,92,178,102,194,115,208,131,219,148,222,165,220,183,209,198,196,210,179,217,161,219,142,224,122,227,101,87,87,96,80,109,77,122,77,135,82,164,83,178,78,192,77,206,81,215,90,150,101,149,116,148,130,148,145,137,151,142,154,148,157,155,154,161,151,103,102,111,96,122,97,130,105,121,106,111,106,171,106,180,98,190,97,199,103,191,108,180,108,123,173,133,170,142,168,149,170,156,168,166,170,178,173,172,174,156,176,149,177,142,177,128,175,178,173,166,182,156,186,149,186,141,185,132,182,123,173,128,175,142,176,149,177,156,176,172,174,29.69386103,33.95109433,38.31309067,45,51.84277341,58.67130713,67.0112832,79.9920202,83.29016319,69.62356479,62.52556837,55.25681984,48.52145338,41.58905504,37.23483398,33.14022088,148,212.0094338,1.432496174,68.00735254,0.459509139,118.0042372,1.735168813,88,Rose Byrne (12).jpg,Long,0
89,78,100,80,121,83,140,86,160,92,178,102,194,116,208,133,218,149,222,167,219,184,207,199,194,210,177,217,159,219,139,224,119,226,98,86,88,95,80,108,77,122,76,135,82,163,82,177,77,191,76,205,80,215,89,149,100,148,114,148,129,148,144,137,151,142,154,148,156,155,153,161,150,102,102,110,96,121,97,129,104,120,106,110,106,170,105,179,97,190,96,198,102,190,107,180,107,123,173,134,170,143,167,150,169,156,167,166,169,177,172,172,173,156,176,150,176,143,176,128,174,177,172,167,181,157,185,150,186,142,185,133,182,123,173,128,174,143,175,150,176,156,175,172,173,30.19800192,34.33965171,38.8298249,45.45835646,52.3343788,59.21585347,67.0112832,75.96375653,80.53767779,66.80140949,60.75117366,53.58362148,47.18580081,40.14339607,36.060435,31.83894713,148.0135129,216.0092591,1.459388774,68.00735254,0.459467188,118.0042372,1.735168813,89,Rose Byrne (12).jpg_NEW_cropped.jpg,Long,0
90,78,99,80,120,83,139,86,158,92,177,102,193,115,207,131,218,148,222,165,220,183,208,198,194,210,178,216,159,219,140,223,120,226,99,86,87,96,80,108,77,122,76,134,82,164,82,178,77,192,77,206,81,215,90,149,100,149,115,148,129,148,144,137,151,142,154,148,156,155,153,161,151,103,102,111,96,122,97,130,104,120,106,110,106,170,104,179,97,190,96,198,102,191,107,180,107,122,173,133,170,142,168,149,170,155,168,164,170,176,172,171,173,155,176,149,176,141,176,127,174,176,172,165,181,156,184,148,185,141,184,132,181,122,173,127,174,141,175,148,176,155,175,171,173,29.64445059,33.69006753,38.0656511,44.09061955,51.2156359,57.77124256,65.55604522,76.75948008,83.29016319,68.19859051,60.75117366,54.63753811,47.18580081,40.88777116,36.32682595,32.38067771,148,214.0093456,1.446009092,68.00735254,0.459509139,118.0042372,1.735168813,90,Rose Byrne (12).jpg_NEW_rotated_pts.jpg,Long,0
91,80,97,82,117,85,137,88,157,95,175,106,191,120,206,135,219,152,224,169,220,187,208,203,193,216,175,224,155,226,133,231,112,234,90,86,90,96,82,108,81,121,83,132,88,160,86,175,81,189,80,203,82,215,89,147,102,146,117,146,132,145,147,133,150,139,154,146,158,154,154,162,151,102,102,110,97,121,98,129,105,119,106,110,105,171,105,179,98,190,97,198,102,190,105,181,106,117,162,130,163,141,164,149,165,159,164,172,163,188,163,183,165,159,170,149,171,141,170,123,165,188,163,174,180,160,188,150,189,141,188,129,180,117,162,123,165,141,178,149,180,159,179,183,165,29.55016402,33.19293658,37.60040534,43.68811222,49.31602752,54.3446719,60.64224646,73.61045967,76.75948008,65.43282868,58.706961,52.56142843,46.21887524,39.11755441,35.19750328,31.46414363,154.1590088,214.3361845,1.390357827,67.0298441,0.434809776,121,1.805166066,91,Rose Byrne (13).jpg,Long,0
92,80,97,82,117,85,137,88,156,95,174,106,191,120,206,135,219,152,224,169,220,187,208,203,193,216,175,224,155,227,134,231,112,234,91,86,91,95,82,107,81,121,83,132,88,160,86,175,81,190,80,204,83,216,90,147,102,146,117,146,133,145,148,133,150,139,154,146,158,154,154,162,152,102,102,111,97,122,97,129,105,120,106,110,105,170,105,179,97,190,97,198,102,190,106,180,106,117,161,130,163,141,164,149,165,158,164,172,164,188,162,183,165,159,170,149,171,141,170,123,165,188,162,174,180,159,188,150,189,141,188,129,180,117,161,123,165,141,178,150,180,159,179,183,165,29.55016402,33.19293658,37.60040534,43.26429541,48.7429883,54.3446719,60.64224646,73.61045967,76.75948008,65.43282868,58.706961,52.56142843,46.21887524,39.80557109,35.19750328,31.65554901,154.1168388,214.3361845,1.390738262,67.0298441,0.43492875,121.0041322,1.805227713,92,Rose Byrne (13).jpg_NEW_cropped.jpg,Long,0
93,80,99,82,119,86,139,89,158,96,176,108,192,121,207,137,220,153,225,171,221,189,208,205,193,217,175,224,155,227,133,230,112,233,90,85,93,94,83,106,82,120,83,132,89,161,87,175,81,189,80,203,82,215,89,146,102,146,118,146,133,145,148,134,151,139,154,146,158,154,154,162,151,101,103,110,98,121,98,129,106,119,107,110,106,171,105,180,98,190,97,198,102,191,106,181,106,118,162,131,163,142,164,150,166,160,164,173,163,189,162,184,165,160,170,150,171,142,170,124,165,189,162,175,181,160,189,150,190,141,188,130,180,118,162,124,165,142,178,150,180,160,179,184,165,30.08650455,33.81462337,37.9210784,43.68811222,49.31602752,53.74616226,60.64224646,72.64597536,77.47119229,64.72227776,58.39249775,52.00126756,45.40634623,38.81138404,34.2711407,30.65066796,153.2644773,214.457455,1.399263931,68.00735254,0.443725472,121.0041322,1.779280146,93,Rose Byrne (13).jpg_NEW_rotated_pts.jpg,Long,0
94,76,112,78,131,83,149,86,168,90,187,100,201,113,212,130,220,148,222,167,219,186,212,202,201,213,188,218,170,222,151,226,133,230,114,85,88,94,78,107,74,122,74,134,80,162,79,176,74,190,73,204,78,213,88,148,97,148,109,147,122,147,134,137,145,142,147,147,149,153,147,159,146,101,102,109,96,120,96,128,103,119,105,109,105,171,103,180,95,190,96,198,102,190,105,180,105,121,172,131,164,141,161,148,162,156,161,167,164,178,171,173,171,157,171,148,171,141,171,126,172,178,171,167,177,157,180,148,180,140,180,131,178,121,172,126,172,141,170,148,170,157,169,173,171,33.20657032,37.56859203,41.68221883,48.94518623,58.89119117,66.37062227,74.0546041,83.65980825,81.02737339,75.25643716,68.74949449,62.38697218,53.39292519,46.18526082,41.23147029,37.20792192,154.0129865,226,1.467408724,73,0.473986004,123.004065,1.684987191,94,Rose Byrne (14).jpg,Long,0
95,78,112,81,132,85,151,88,170,93,188,103,201,116,212,132,219,150,221,169,218,187,210,202,200,213,186,219,169,222,151,227,133,230,114,87,89,95,79,108,74,122,75,135,81,162,80,175,74,190,74,203,79,213,88,149,97,149,109,148,121,148,133,138,145,143,146,148,148,154,146,160,145,102,102,110,96,120,96,129,103,120,105,110,105,171,103,180,96,190,96,198,102,190,105,181,105,122,171,132,163,142,160,149,162,157,160,168,164,179,170,174,170,157,170,149,170,142,170,127,171,179,170,168,176,158,179,149,180,141,179,132,177,122,171,127,171,142,169,149,170,157,169,174,170,33.44677481,37.78573796,42.8789036,50.55994726,59.93141718,66.94869908,75.17352003,83.65980825,81.02737339,73.44292862,68.00887008,60.9453959,52.99747347,45.80692946,41.18592517,36.78412558,152.0131573,224.0089284,1.473615392,71.02816343,0.467250103,120.0166655,1.689705319,95,Rose Byrne (14).jpg_NEW_cropped.jpg,Long,0
96,78,112,80,131,84,150,87,168,92,186,101,200,115,211,132,218,151,220,169,218,188,209,203,199,214,185,219,167,222,149,227,131,230,113,87,89,96,79,108,74,122,75,135,80,163,79,176,75,190,74,204,79,213,89,148,96,148,109,148,121,147,133,138,144,142,146,148,148,154,146,160,144,103,103,110,96,120,96,128,103,119,105,110,105,172,103,180,96,190,96,198,102,190,105,180,105,123,171,132,164,142,160,149,161,156,160,167,163,178,170,173,170,157,170,149,170,142,170,128,171,178,170,167,176,157,179,149,179,142,179,132,177,123,171,128,171,142,168,149,169,157,168,173,170,34.0557803,38.58121327,43.74554838,50.90614111,60.04639183,68.19859051,75.96375653,83.99099404,83.65980825,73.44292862,68.00887008,60.9453959,52.06672972,45,40.49509314,36.43911043,152.0032894,222.0810663,1.461028028,73.02739212,0.480432972,122.0040983,1.670662128,96,Rose Byrne (14).jpg_NEW_rotated_pts.jpg,Long,0
97,80,102,81,122,84,142,88,162,95,180,106,195,119,209,135,220,152,223,169,220,187,208,203,194,215,177,222,158,224,137,228,116,231,96,89,85,99,81,111,80,122,82,133,87,160,85,174,80,188,78,202,80,213,87,146,102,146,117,146,132,145,147,136,153,141,156,147,159,153,156,160,153,102,102,110,98,120,99,128,105,118,107,109,107,170,105,178,98,189,97,198,102,189,107,179,107,124,175,133,171,141,169,149,171,156,169,166,171,178,173,172,175,156,177,149,178,142,178,129,176,178,173,167,183,158,187,150,188,142,187,133,184,124,175,129,176,142,176,149,177,157,176,172,175,30.75439408,35.10607933,40.01366623,46.37483478,52.96961039,58.67130713,67.0112832,79.9920202,79.9920202,66.80140949,60.37625125,53.86462339,47.1210964,39.93638315,35.38543073,31.88356387,151.1191583,212.339351,1.405112055,68.00735254,0.450024691,120.0374941,1.765066418,97,Rose Byrne (3).jpg,Long,0
98,80,102,81,122,84,142,88,162,95,180,106,195,119,209,135,220,152,223,169,220,187,208,203,194,215,177,222,158,224,137,228,116,231,96,89,85,99,81,111,80,122,82,133,87,160,85,174,80,188,78,202,80,213,87,146,102,146,117,146,132,145,147,136,153,141,156,147,159,153,156,160,153,102,102,110,98,120,99,128,105,118,107,109,107,170,105,178,98,189,97,198,102,189,107,179,107,124,175,133,171,141,169,149,171,156,169,166,171,178,173,172,175,156,177,149,178,142,178,129,176,178,173,167,183,158,187,150,188,142,187,133,184,124,175,129,176,142,176,149,177,157,176,172,175,30.75439408,35.10607933,40.01366623,46.37483478,52.96961039,58.67130713,67.0112832,79.9920202,79.9920202,66.80140949,60.37625125,53.86462339,47.1210964,39.93638315,35.38543073,31.88356387,151.1191583,212.339351,1.405112055,68.00735254,0.450024691,120.0374941,1.765066418,98,Rose Byrne (3).jpg_NEW_cropped.jpg,Long,0
99,79,101,80,121,83,141,86,160,92,179,103,195,117,209,134,220,150,225,168,222,187,210,203,196,217,179,223,160,226,139,230,118,233,97,87,87,97,82,109,80,121,82,133,87,161,85,176,79,191,78,205,81,217,89,147,103,147,118,147,133,146,148,137,154,142,157,148,160,154,157,161,154,102,103,110,98,121,99,129,106,119,108,109,108,172,106,180,99,191,98,200,102,192,107,181,108,124,177,134,173,142,171,149,173,155,170,165,172,178,175,172,176,156,178,150,179,142,179,130,178,178,175,167,185,157,189,150,189,143,189,134,185,124,177,130,178,143,178,150,179,156,178,172,176,29.7946172,33.94358702,38.57652956,44.55585557,51.58194466,57.44999651,64.13364321,72.64597536,80.53767779,67.93210044,61.31385243,55.52778612,48.31778117,41.46770542,36.78412558,32.96088788,154.0519393,214.0840956,1.389687768,70.00714249,0.454438567,125,1.785532098,99,Rose Byrne (3).jpg_NEW_rotated_pts.jpg,Long,0
100,75,97,77,117,81,137,83,158,90,176,101,192,115,206,132,217,148,220,166,217,182,206,197,193,209,177,215,159,217,139,221,118,224,98,87,86,97,79,109,78,122,80,134,86,163,85,176,80,189,78,202,81,212,87,149,101,149,116,148,131,148,145,137,152,142,154,148,157,154,154,160,152,102,102,110,96,120,96,128,104,119,106,109,106,171,105,178,97,189,96,198,102,190,106,179,106,122,174,132,170,141,168,149,169,157,168,166,169,176,173,171,174,157,176,149,177,141,176,127,175,176,173,167,181,158,184,149,185,141,184,131,181,122,174,127,175,141,175,149,175,157,174,171,174,30.68895874,34.5792876,38.91147185,46.35319195,52.81529355,59.21585347,67.0112832,79.38034472,80.53767779,67.61986495,61.14433878,54.81930064,47.68377516,40.42607874,35.59077859,31.92087622,149.0033557,208.0096152,1.396006246,67,0.449654303,119.0042016,1.776182114,100,Rose Byrne (4).jpg,Long,0
101,75,97,77,117,81,137,83,158,90,176,101,192,115,206,132,217,148,220,166,217,182,206,197,193,209,177,215,159,217,139,221,118,224,98,87,86,97,79,109,78,122,80,134,86,163,85,176,80,189,78,202,81,212,87,149,101,149,116,148,131,148,145,137,152,142,154,148,157,154,154,160,152,102,102,110,96,120,96,128,104,119,106,109,106,171,105,178,97,189,96,198,102,190,106,179,106,122,174,132,170,141,168,149,169,157,168,166,169,176,173,171,174,157,176,149,177,141,176,127,175,176,173,167,181,158,184,149,185,141,184,131,181,122,174,127,175,141,175,149,175,157,174,171,174,30.68895874,34.5792876,38.91147185,46.35319195,52.81529355,59.21585347,67.0112832,79.38034472,80.53767779,67.61986495,61.14433878,54.81930064,47.68377516,40.42607874,35.59077859,31.92087622,149.0033557,208.0096152,1.396006246,67,0.449654303,119.0042016,1.776182114,101,Rose Byrne (4).jpg_NEW_cropped.jpg,Long,0
102,74,97,77,117,80,137,83,157,89,176,100,192,114,205,131,217,148,221,165,218,182,207,197,193,209,177,215,158,217,137,222,117,224,96,85,87,95,80,108,78,121,81,134,85,163,86,176,81,190,79,203,82,213,89,149,101,149,116,148,131,148,145,137,152,142,154,149,157,155,154,160,152,101,102,109,96,120,96,128,104,119,106,108,106,170,104,178,96,189,96,198,102,190,106,179,106,121,173,132,170,142,168,150,170,157,168,166,170,176,173,170,175,157,176,150,177,142,176,126,174,176,173,166,181,157,184,149,185,141,185,131,181,121,173,126,174,142,175,149,176,157,175,170,175,30.8276623,34.3210528,38.99099404,45.44414443,52.66680426,58.86102756,64.79887635,76.75948008,79.9920202,67.61986495,60.2551187,54.19665589,46.76239102,39.40066066,35.43331401,31.29960133,150.0033333,210.0095236,1.400032379,68.02940541,0.453519291,120.0041666,1.764004343,102,Rose Byrne (4).jpg_NEW_rotated_pts.jpg,Long,0
103,74,106,76,125,79,145,84,164,91,182,102,197,117,209,135,218,152,220,170,217,185,206,198,193,207,177,211,158,214,139,218,120,219,100,87,83,97,75,111,72,124,74,137,79,164,79,176,73,190,72,202,75,211,85,152,98,152,110,152,123,153,137,141,147,146,150,153,151,158,150,164,147,102,102,111,96,121,96,131,103,121,106,111,106,171,103,180,96,190,96,198,101,191,106,180,106,127,176,137,167,146,163,153,165,160,162,169,167,177,175,172,175,160,172,153,172,146,172,132,175,177,175,170,182,161,185,154,185,147,185,138,182,127,176,132,175,147,175,154,175,160,175,172,175,34.38034472,38.65980825,44.22577984,50.52754015,58.07912378,65.29756977,72.55281158,83.29016319,80.53767779,67.0112832,59.58891873,51.98105741,43.57973445,37.43160298,33.42481118,29.17607907,145.1240848,220,1.515944099,68.0661443,0.469020317,116.1077086,1.705807047,103,Rose Byrne (5).jpg,Long,0
104,77,106,78,126,80,145,84,164,91,182,101,197,116,209,133,217,151,220,169,218,184,208,197,195,206,178,211,159,214,140,218,121,219,102,87,82,98,75,112,73,125,75,138,80,165,80,177,74,190,73,203,77,212,86,152,98,152,111,152,124,152,138,140,148,146,150,152,152,157,150,163,148,103,102,111,96,122,97,131,104,121,106,110,106,171,104,180,97,190,97,198,102,191,107,180,106,127,176,137,168,146,163,153,165,159,163,168,168,177,176,171,176,159,173,153,173,146,172,132,176,177,176,169,183,160,185,153,185,146,185,137,182,127,176,132,176,146,175,153,176,159,175,171,176,32.98852161,37.83276127,43.4306452,50.11041756,57.6525565,65.29756977,72.55281158,80.53767779,83.65980825,70.01689348,61.47688139,52.63333059,44.52649194,38.22043205,34.08887162,29.95360817,142.0563269,218.0091741,1.534667121,68.00735254,0.478735119,115.0695442,1.692016229,104,Rose Byrne (5).jpg_NEW_cropped.jpg,Long,0
105,77,106,79,126,82,146,85,166,93,184,104,199,119,210,137,219,154,221,172,218,186,207,199,193,208,177,212,158,215,138,218,119,219,99,88,84,97,76,110,72,124,74,137,79,164,79,177,73,190,72,203,76,212,85,152,98,152,111,153,124,153,138,141,149,147,151,153,153,159,151,165,148,102,103,111,96,121,96,131,104,121,107,110,107,170,104,179,96,190,96,198,102,191,106,180,106,128,176,138,168,148,163,154,165,160,163,169,168,177,176,172,175,161,174,154,174,147,174,134,176,177,176,170,183,162,186,155,186,148,186,139,183,128,176,134,176,148,175,155,176,161,175,172,175,33.80488857,38.29016319,43.83086067,51.4416001,58.76078511,66.25050551,72.55281158,83.29016319,80.53767779,66.37062227,58.1092082,50.82634203,42.63375201,36.31364542,32.10625596,28.04810575,142.1724305,220.0363606,1.547672498,67.06713055,0.471730914,115.2128465,1.717873503,105,Rose Byrne (5).jpg_NEW_rotated_pts.jpg,Long,0
106,76,105,77,124,79,142,81,161,86,178,96,193,110,206,128,217,147,221,166,218,183,206,198,193,209,177,215,160,218,140,221,121,223,101,87,86,98,80,111,79,124,80,137,85,167,85,180,80,193,78,206,80,215,88,152,100,152,113,152,127,151,140,139,149,144,151,151,154,157,151,163,149,102,102,111,97,122,97,132,105,121,107,110,106,170,105,180,97,190,97,199,102,191,107,180,107,117,168,130,167,142,165,150,167,157,165,168,167,179,169,173,171,157,174,150,175,142,174,123,170,179,169,168,181,157,185,149,186,141,185,129,180,117,168,123,170,142,174,150,175,157,174,173,171,31.4695069,35.81608075,40.72053647,47.72631099,54.81930064,61.23235066,67.93210044,78.11134196,81.02737339,67.38013505,61.23235066,54.63753811,48.1060271,41.23596514,36.50144112,32.3474435,147.0544117,216.2313576,1.470417345,73,0.496414893,123.004065,1.684987191,106,allison williams 1.jpg,Oval,0
107,81,103,81,122,82,143,84,163,91,181,102,198,116,212,132,226,151,229,170,225,186,212,200,197,212,182,219,164,220,143,222,122,222,103,91,88,101,82,113,82,125,85,137,91,164,91,176,86,189,83,202,84,214,89,150,103,150,117,149,132,149,146,137,153,143,155,150,158,157,155,165,152,103,103,112,98,123,99,132,107,122,108,111,108,170,107,179,99,190,98,199,103,191,108,180,108,118,169,131,167,143,165,152,167,161,164,173,165,187,167,181,169,161,171,152,172,143,172,124,171,187,167,175,186,162,195,153,196,142,195,130,188,118,169,124,171,143,183,153,184,162,183,181,169,29.0546041,33.19293658,38.74096369,45.43078722,51.34019175,57.68038349,64.093492,81.02737339,78.11134196,64.093492,56.85300417,52.38604315,46.29216689,38.74096369,33.56631873,29.4009142,141,224.0089284,1.588715804,70,0.496453901,121.0041322,1.728630459,107,allison williams 10.jpg,Oval,0
